Date,Adj Close,Close,High,Low,Open,Volume,Company
2024-09-20,,1480.0140380859375,1489.0528890965668,1465.5218693608433,1468.136427109257,30897320.0,RELIANCE.NS
2024-09-23,,1487.434326171875,1495.5270047691104,1483.026880271187,1485.0687739665293,8832314.0,RELIANCE.NS
2024-09-24,,1483.4501953125,1494.530939532627,1481.9561623839436,1482.5786761041754,17137444.0,RELIANCE.NS
2024-09-25,,1488.0069580078125,1490.5468626388433,1474.3116560624171,1477.9970102640052,7069002.0,RELIANCE.NS
2024-09-26,,1491.9910888671875,1498.017070530802,1482.1305684499498,1484.7202013028073,18818998.0,RELIANCE.NS
2024-09-27,,1520.1038818359375,1527.3747692811157,1486.0647823070499,1493.0369361114394,20597478.0,RELIANCE.NS
2024-09-30,,1470.701171875,1518.9086621673466,1468.5348969230117,1513.3558880158446,27008814.0,RELIANCE.NS
2024-10-01,,1458.997802734375,1482.0308103038055,1457.0057588364782,1474.7599230273088,16431642.0,RELIANCE.NS
2024-10-03,,1401.3780517578125,1443.634334423912,1396.4975195620746,1430.8602791168494,37757294.0,RELIANCE.NS
2024-10-04,,1381.0093994140625,1411.711728297617,1376.2782950115372,1398.34020617394,37072876.0,RELIANCE.NS
2024-10-07,,1365.272216796875,1390.9447078848398,1355.9594355150189,1387.9566419173104,22181340.0,RELIANCE.NS
2024-10-08,,1391.791259765625,1395.4267642320656,1359.669551595401,1367.513224520688,17020808.0,RELIANCE.NS
2024-10-09,,1369.1318359375,1395.4019165531051,1367.0402140253339,1391.9656892391695,14310610.0,RELIANCE.NS
2024-10-10,,1365.595947265625,1380.4864268287754,1363.9774115920343,1374.5352199766685,22358646.0,RELIANCE.NS
2024-10-11,,1366.6417236328125,1377.7723178051706,1363.3797273571677,1364.5501018082973,7980122.0,RELIANCE.NS
2024-10-14,,1367.0650634765625,1374.5849563155427,1362.8070452852592,1373.962442591221,12221432.0,RELIANCE.NS
2024-10-15,,1338.678466796875,1366.243302159234,1335.3666207605413,1353.1207855156183,33762794.0,RELIANCE.NS
2024-10-16,,1348.6884765625,1358.5740438069333,1332.3039628645522,1334.6695151768993,20034438.0,RELIANCE.NS
2024-10-17,,1351.0291748046875,1363.0062419523483,1346.6715786036464,1360.2671814831224,15543660.0,RELIANCE.NS
2024-10-18,,1353.8927001953125,1362.9814005892638,1335.9891081789099,1346.796043723323,12082452.0,RELIANCE.NS
2024-10-21,,1363.7532958984375,1368.5342502099143,1352.3239675798945,1361.686598848784,14067408.0,RELIANCE.NS
2024-10-22,,1338.006103515625,1370.5262455038624,1334.8935348257999,1363.7532474009167,15831960.0,RELIANCE.NS
2024-10-23,,1333.2003173828125,1352.0748848775756,1329.689315659354,1332.1793705575924,17214742.0,RELIANCE.NS
2024-10-24,,1334.4703369140625,1338.3547254831988,1317.8616212723593,1329.9633130042932,22155934.0,RELIANCE.NS
2024-10-25,,1322.5677490234375,1339.002111534351,1316.7410448137834,1338.1555171764887,18597496.0,RELIANCE.NS
2024-10-28,,1329.0418701171875,1347.6177038778262,1316.8406011796387,1331.6813526124565,10824350.0,RELIANCE.NS
2024-10-29,,1334.66943359375,1337.856655249044,1315.0478495098762,1322.8167478889227,12008361.0,RELIANCE.NS
2024-10-30,,1338.553955078125,1344.62966480214,1320.0776988278842,1329.6893351932274,11984423.0,RELIANCE.NS
2024-10-31,,1326.7510986328125,1337.6574904459744,1320.8745447599274,1334.6694245700712,9331650.0,RELIANCE.NS
2024-11-01,,1333.3248291015625,1336.6116286385318,1327.6972806767253,1327.7471304089104,2127335.0,RELIANCE.NS
2024-11-04,,1296.9700927734375,1334.6695017714562,1279.9878687625326,1332.5280301195805,19796890.0,RELIANCE.NS
2024-11-05,,1300.1075439453125,1304.3406373759979,1281.0336986406933,1287.8564249120313,16267479.0,RELIANCE.NS
2024-11-06,,1320.0777587890625,1323.0160966964434,1295.0277806900112,1304.7888451117578,21625209.0,RELIANCE.NS
2024-11-07,,1300.4561767578125,1318.7331565363688,1297.4182609581876,1318.7331565363688,9611974.0,RELIANCE.NS
2024-11-08,,1278.6431884765625,1296.4720058402277,1269.9279963447846,1292.4879180085577,19814406.0,RELIANCE.NS
2024-11-11,,1267.6370849609375,1280.884225507143,1261.9598084895413,1273.8622221377802,9056552.0,RELIANCE.NS
2024-11-12,,1269.1810302734375,1284.1712099692156,1262.4578817905294,1270.4759075040322,10671091.0,RELIANCE.NS
2024-11-13,,1247.0693359375,1270.3761523895544,1244.5294313213271,1265.196886863478,14633633.0,RELIANCE.NS
2024-11-14,,1262.5574951171875,1267.537605244334,1246.1231316976048,1248.613186761178,12612633.0,RELIANCE.NS
2024-11-18,,1255.7347412109375,1267.8364328732807,1238.951794764919,1262.55746761959,13620611.0,RELIANCE.NS
2024-11-19,,1236.710693359375,1276.4021442257297,1230.236550606767,1255.734688515481,14183746.0,RELIANCE.NS
2024-11-21,,1218.1348876953125,1239.0014996478671,1212.407761281373,1236.7107220331202,19433843.0,RELIANCE.NS
2024-11-22,,1260.3662109375,1263.8024380613526,1217.586994857739,1224.509420421979,20471957.0,RELIANCE.NS
2024-11-25,,1281.8802490234375,1299.260783408558,1277.3483005192684,1284.868314871977,28923341.0,RELIANCE.NS
2024-11-26,,1290.545654296875,1292.687125909721,1279.0914013187908,1289.7986377983043,9247557.0,RELIANCE.NS
2024-11-27,,1288.0555419921875,1298.6632001168684,1280.8842325588682,1288.3543972122054,9572746.0,RELIANCE.NS
2024-11-28,,1265.7447509765625,1291.442044503892,1264.0017125526565,1284.818474176107,15027412.0,RELIANCE.NS
2024-11-29,,1287.0595703125,1294.3305794929802,1270.177046170391,1274.9081506356404,13202307.0,RELIANCE.NS
2024-12-02,,1303.9422607421875,1306.133460567327,1271.9699779978703,1282.876370557777,11024152.0,RELIANCE.NS
2024-12-03,,1318.035888671875,1321.5219654799555,1301.8006823317874,1311.7609017834461,16869482.0,RELIANCE.NS
2024-12-04,,1303.742919921875,1323.1156203515295,1298.8625094957517,1320.7251432865569,19608540.0,RELIANCE.NS
2024-12-05,,1316.7908935546875,1324.6593698468237,1300.9541199209712,1309.1214514378748,16858723.0,RELIANCE.NS
2024-12-06,,1306.3326416015625,1318.6334884089777,1304.7887589399247,1318.6334884089777,9037514.0,RELIANCE.NS
2024-12-09,,1289.9979248046875,1309.7689372979064,1287.9560310594236,1297.8166732313093,14650002.0,RELIANCE.NS
2024-12-10,,1279.73876953125,1289.7488386952925,1275.107243177966,1284.121290398709,16043729.0,RELIANCE.NS
2024-12-11,,1273.115234375,1284.8683422637005,1270.9738844056644,1279.8882324099652,11724373.0,RELIANCE.NS
2024-12-12,,1257.876220703125,1273.1152845047754,1255.5853214463157,1264.9479526569407,20906813.0,RELIANCE.NS
2024-12-13,,1267.78662109375,1270.1272485556606,1234.6688884780408,1254.9877622795104,28630222.0,RELIANCE.NS
2024-12-16,,1263.2547607421875,1275.904191603511,1261.511722229068,1269.9280595585296,9486781.0,RELIANCE.NS
2024-12-17,,1240.34619140625,1258.8721754853295,1237.8561365143116,1256.033537225462,17462791.0,RELIANCE.NS
2024-12-18,,1248.2645263671875,1254.9378248920182,1235.714673937889,1235.714673937889,12670179.0,RELIANCE.NS
2024-12-19,,1225.55517578125,1239.947766097918,1224.1109925687356,1234.0712121990753,14244653.0,RELIANCE.NS
2024-12-20,,1200.50537109375,1234.5692750261348,1196.7204388413884,1219.1309339507777,20312896.0,RELIANCE.NS
2024-12-23,,1217.437744140625,1222.3181546925216,1208.3738466363206,1210.1667348774333,10052824.0,RELIANCE.NS
2024-12-24,,1217.8858642578125,1228.6429501715868,1216.1428258096823,1217.4377030050357,6734917.0,RELIANCE.NS
2024-12-26,,1211.7105712890625,1222.8161189414398,1209.4196721335327,1219.3798917928577,10016178.0,RELIANCE.NS
2024-12-27,,1216.1927490234375,1223.0154756156849,1212.1588111658666,1213.4536884394554,7000397.0,RELIANCE.NS
2024-12-30,,1205.8837890625,1218.3340640862093,1203.294156174512,1211.5611874241417,8818766.0,RELIANCE.NS
2015-01-01,,367.7707824707031,369.18642718982636,364.51106376443573,366.75559928795536,2002764.0,INFY.NS
2015-01-02,,374.9980773925781,376.0877731142453,367.32377635301776,367.32377635301776,6778320.0,INFY.NS
2015-01-05,,371.775634765625,378.12742589437954,368.3482683281456,374.3834101166207,9937024.0,INFY.NS
2015-01-06,,364.0081481933594,369.7452626229589,360.2641327013001,368.8139143543872,9667316.0,INFY.NS
2015-01-07,,365.7498474121094,367.83605877941375,363.2258840966486,366.01992935893054,7249916.0,INFY.NS
2015-01-08,,367.5938415527344,371.9805010230413,363.2258272383228,369.8570224085106,13564920.0,INFY.NS
2015-01-09,,386.4071044921875,392.8427306301899,356.3431982047694,368.83256582738363,44863328.0,INFY.NS
2015-01-12,,394.1372375488281,394.742613881725,386.5095048495252,389.67608874467794,12758888.0,INFY.NS
2015-01-13,,389.0987243652344,392.61924867524806,386.50959395037523,392.61924867524806,8801236.0,INFY.NS
2015-01-14,,396.5029296875,397.31322097270885,389.78794421360044,390.88691711731343,9921260.0,INFY.NS
2015-01-15,,397.54608154296875,401.00139334995094,393.4481484077009,397.7230286513375,8342452.0,INFY.NS
2015-01-16,,394.57513427734375,402.34257205940094,393.4016260136365,400.10733554795985,6690960.0,INFY.NS
2015-01-19,,391.6319580078125,397.1921255187954,390.160445892258,394.89167703998214,4087744.0,INFY.NS
2015-01-20,,395.674072265625,397.31325465711296,391.4364367553346,392.4702426453526,6804504.0,INFY.NS
2015-01-21,,404.1865234375,405.3134639935255,394.5191461209666,397.0337865707461,8494908.0,INFY.NS
2015-01-22,,409.1319580078125,410.35203329369267,402.58459809095706,405.09923833129517,9958396.0,INFY.NS
2015-01-23,,412.5965881347656,414.44996201577345,403.29242841976634,409.7932208695288,9486328.0,INFY.NS
2015-01-27,,397.9651794433594,413.70496772464367,396.7730716574242,413.70496772464367,13739968.0,INFY.NS
2015-01-28,,399.464599609375,401.37386358212933,396.81025701310676,400.4797601387146,13134356.0,INFY.NS
2015-01-29,,399.6414794921875,400.46104764985586,396.30727140296733,399.5483446799078,15369424.0,INFY.NS
2015-01-30,,398.9709777832031,402.8174736559665,396.18625538309124,402.62188141226795,10833744.0,INFY.NS
2015-02-02,,398.03033447265625,400.85230158383774,396.0186130832642,398.89647018670473,8702540.0,INFY.NS
2015-02-03,,395.059326171875,398.6077724918846,391.53884758805077,398.0303637986403,5265956.0,INFY.NS
2015-02-04,,399.14794921875,400.479759064312,396.0837770069775,398.59841735459065,5160016.0,INFY.NS
2015-02-05,,408.6383361816406,413.5185915452205,400.10717776537547,400.62874184089986,11875936.0,INFY.NS
2015-02-06,,415.4744873046875,418.69696160067997,407.6511613836846,410.72461085265,7453728.0,INFY.NS
2015-02-09,,418.9018859863281,419.85187959195326,409.79331637191535,409.79331637191535,6536868.0,INFY.NS
2015-02-10,,424.3781433105469,428.0476462392454,417.43027642391166,417.80281571567775,8516920.0,INFY.NS
2015-02-11,,425.5982360839844,427.15356040545953,420.2709058023105,424.78794490068435,5796972.0,INFY.NS
2015-02-12,,430.5065002441406,432.5088994200657,423.39100715140216,425.2537040592394,6287536.0,INFY.NS
2015-02-13,,427.69366455078125,433.393487262419,425.81232332209015,428.3456081779148,5657516.0,INFY.NS
2015-02-16,,424.4618835449219,429.70535499656586,421.947243752116,424.7506105422549,6244276.0,INFY.NS
2015-02-18,,427.76824951171875,429.342218952717,420.624790272434,426.6599541938554,8613764.0,INFY.NS
2015-02-19,,433.0211181640625,434.75343529191593,426.9394312720784,427.3026480546937,9673624.0,INFY.NS
2015-02-20,,425.2723388671875,435.1259870793999,424.117430431641,433.7289644325268,6971628.0,INFY.NS
2015-02-23,,422.0125427246094,430.13387228474835,418.7528238071709,428.4202005776357,5090488.0,INFY.NS
2015-02-24,,423.3536376953125,427.6657615772928,420.5223483239829,424.50850034304074,6437676.0,INFY.NS
2015-02-25,,431.69854736328125,434.9023761614966,424.69479052216974,426.3525721719709,6044972.0,INFY.NS
2015-02-26,,420.6155700683594,430.09667830752096,418.249908822035,429.81727379584436,6445776.0,INFY.NS
2015-02-27,,422.04052734375,424.8159273845871,419.3861844044811,423.7448767248821,7801076.0,INFY.NS
2015-03-02,,426.8741760253906,430.0035154474319,424.33161332522747,428.9790323047155,7040992.0,INFY.NS
2015-03-03,,428.01971435546875,428.9696622425128,424.37813376516635,426.5574794777812,4905552.0,INFY.NS
2015-03-04,,423.6982421875,431.0093259673485,419.4606076399445,428.42019601660024,4375228.0,INFY.NS
2015-03-05,,418.6596374511719,428.1873108096255,416.00529523081855,422.28257264972046,5684916.0,INFY.NS
2015-03-09,,407.93994140625,420.78322736497466,405.88165224802117,420.78322736497466,7984720.0,INFY.NS
2015-03-10,,409.420654296875,411.0877584209488,402.3796530577191,409.43929945061274,6329916.0,INFY.NS
2015-03-11,,406.47760009765625,417.24399440564196,404.03749509453655,408.69423610352806,6780912.0,INFY.NS
2015-03-12,,413.2019348144531,414.72001412873044,405.50898989803943,405.8815291629894,5688564.0,INFY.NS
2015-03-13,,413.59307861328125,415.3812852964312,408.3775288427431,414.44993712312083,6179684.0,INFY.NS
2015-03-16,,422.2080383300781,425.06729533881116,411.75833938056445,411.75833938056445,6818632.0,INFY.NS
2015-03-17,,417.337158203125,424.60167468155475,413.0063887640611,422.20809144634296,5539312.0,INFY.NS
2015-03-18,,415.2881774902344,421.5002884006562,413.99361254032897,419.9449186596696,4905564.0,INFY.NS
2015-03-19,,415.4651184082031,418.92042939996315,414.03085124445005,416.2381647164766,6891740.0,INFY.NS
2015-03-20,,420.4945068359375,422.62728571274664,415.9308993849141,417.43037949973586,6430896.0,INFY.NS
2015-03-23,,416.02398681640625,423.76350072708203,414.5431520299433,419.66556797279816,5078700.0,INFY.NS
2015-03-24,,411.92608642578125,419.7400906282395,410.91092573618374,416.2941014504882,6736532.0,INFY.NS
2015-03-25,,413.35107421875,415.22304816334776,409.93300732476854,414.0588626376043,6170968.0,INFY.NS
2015-03-26,,399.7998962402344,412.5686448387401,397.1269084735738,411.28340239664675,15740840.0,INFY.NS
2015-03-27,,410.1937255859375,414.39411563709103,402.90128637386715,403.0875560393197,10074220.0,INFY.NS
2015-03-30,,415.00872802734375,417.24396354634206,408.84318519704703,410.83630658227355,4623088.0,INFY.NS
2015-03-31,,413.2113037109375,423.5119791606892,410.60352856396446,418.1753717824581,8016412.0,INFY.NS
2015-04-01,,404.9409484863281,409.7001477497499,401.9140662854036,409.58836775501015,6738488.0,INFY.NS
2015-04-06,,405.7326354980469,406.94338850045995,402.4170258731621,405.88166034738987,7741752.0,INFY.NS
2015-04-07,,402.2493896484375,406.589482456908,398.2445913722433,405.13656980104264,8542268.0,INFY.NS
2015-04-08,,409.8955993652344,410.7058448831164,404.7731850904276,406.5334238096654,10185576.0,INFY.NS
2015-04-09,,412.5873107910156,413.3137442990768,406.88744081271557,411.91672180204176,10581548.0,INFY.NS
2015-04-10,,416.1171569824219,416.87155830780307,411.6932519288873,411.6932519288873,7123776.0,INFY.NS
2015-04-13,,417.02056884765625,417.9891620888483,412.7922562051474,416.8715440083968,4872336.0,INFY.NS
2015-04-15,,412.3450622558594,418.1753106487422,408.87115191903695,416.59201882668685,6237784.0,INFY.NS
2015-04-16,,408.7967529296875,415.56767428469846,402.4356612694267,413.8912470912595,9007812.0,INFY.NS
2015-04-17,,405.9281311035156,408.8525554869575,401.1223650816364,406.0771559173701,6450316.0,INFY.NS
2015-04-20,,397.15484619140625,406.0678678105813,393.9882619011402,405.3227891540481,12825384.0,INFY.NS
2015-04-21,,399.1014099121094,401.4297807683221,394.91034237092646,400.10724793159596,8881648.0,INFY.NS
2015-04-22,,398.18865966796875,401.4111340153556,390.78444037464607,400.67537792291586,12350984.0,INFY.NS
2015-04-23,,395.26422119140625,400.47977170665575,393.4015245788172,400.23761205182086,11891800.0,INFY.NS
2015-04-24,,371.6452331542969,400.5170317452511,368.81394329089875,397.8533663929515,43565452.0,INFY.NS
2015-04-27,,369.6800231933594,372.9117967041108,362.8718591683249,372.5392574466642,19822640.0,INFY.NS
2015-04-28,,365.2561950683594,369.1864804998452,363.5983904821886,369.1864804998452,10393500.0,INFY.NS
2015-04-29,,365.3027648925781,367.32378624801686,360.98129494098,365.25619747545744,8289056.0,INFY.NS
2015-04-30,,361.78216552734375,366.0197993364554,359.9287919236098,365.0884512465408,13134260.0,INFY.NS
2015-05-04,,371.2540588378906,372.5393240534743,363.20721853353393,364.99540274139144,13361592.0,INFY.NS
2015-05-05,,365.60076904296875,373.22850239704314,363.60769280954133,372.53931376178195,9408516.0,INFY.NS
2015-05-06,,358.0196228027344,367.8825925820781,356.76230254960575,367.8825925820781,10508408.0,INFY.NS
2015-05-07,,362.1081848144531,366.411009006162,355.7750169730481,358.0102526817793,6779984.0,INFY.NS
2015-05-08,,364.7066345214844,366.49484126558065,362.3410191758472,364.7159570987322,5777676.0,INFY.NS
2015-05-11,,371.3565673828125,372.53937535195513,363.6356751858438,366.0199362832959,4785512.0,INFY.NS
2015-05-12,,362.6856689453125,371.5334782467933,361.7356981784371,371.3565311559624,8284892.0,INFY.NS
2015-05-13,,364.4737548828125,366.0011794034214,359.2209607152808,363.55172936274266,7099084.0,INFY.NS
2015-05-14,,360.3945617675781,365.23757312248915,355.4025255834712,365.0885482932933,6233844.0,INFY.NS
2015-05-15,,365.41448974609375,366.31789301053436,359.928857590866,360.4317765559788,5189344.0,INFY.NS
2015-05-18,,371.2447509765625,372.3344239282765,365.3865565895948,366.95122626441275,6469976.0,INFY.NS
2015-05-19,,376.702392578125,379.1890876629484,369.93149587939126,370.1736555005919,10272076.0,INFY.NS
2015-05-20,,381.3498840332031,382.2253423400508,378.7979760482719,379.99010641993357,5882188.0,INFY.NS
2015-05-21,,381.56402587890625,384.0693433820649,379.47781505576995,381.6478381197137,10059312.0,INFY.NS
2015-05-22,,381.1915588378906,382.14155234967825,378.1460542669159,380.7352072394805,6888824.0,INFY.NS
2015-05-25,,375.6686096191406,383.07282762331886,373.8524806747195,381.94588723440415,4675808.0,INFY.NS
2015-05-26,,373.89910888671875,378.3975031209544,372.93981556119576,376.26472454484673,3965040.0,INFY.NS
2015-05-27,,366.6717834472656,374.2157038077504,364.15714332710405,373.8431645306894,8454708.0,INFY.NS
2015-05-28,,375.6312561035156,378.49981237878694,367.91969041788576,367.91969041788576,10980540.0,INFY.NS
2015-05-29,,376.8514099121094,383.0541750047703,372.72553302245825,373.44266655688705,18993044.0,INFY.NS
2015-06-01,,381.4429931640625,384.46055235771905,376.87006422371854,378.6489484521604,5724892.0,INFY.NS
2015-06-02,,374.1505432128906,382.8027822413957,373.4706544315385,381.49889466981426,4673140.0,INFY.NS
2015-06-03,,376.432373046875,379.887661712782,374.02948980481256,375.92943130523605,5495796.0,INFY.NS
2015-06-04,,377.7641906738281,382.7841488839449,374.88631080219534,378.1274074133373,7489464.0,INFY.NS
2015-06-05,,374.7093505859375,380.73516929006735,374.05740680290654,378.1273941579436,6125788.0,INFY.NS
2015-06-08,,372.548583984375,377.1308123520906,370.1177562084933,376.2646540217194,6141048.0,INFY.NS
2015-06-09,,371.0677795410156,373.96428180552147,369.3727302081838,373.2378255948806,7561740.0,INFY.NS
2015-06-10,,377.47540283203125,379.8689630149494,369.74521323542166,370.67656137959153,6385840.0,INFY.NS
2015-06-11,,372.1015625,380.8748582700535,371.6172659684927,379.2356762917277,9229464.0,INFY.NS
2015-06-12,,367.89190673828125,377.29852471300376,364.2503257340566,373.47067404591337,9852924.0,INFY.NS
2015-06-15,,374.57635498046875,377.7342159331754,366.0860287266093,369.4708163566989,5236426.0,INFY.NS
2015-06-16,,377.9422607421875,379.3226565119539,372.51527085171944,376.0513202810113,5223444.0,INFY.NS
2015-06-17,,376.5619201660156,386.13007509892543,375.238261730319,382.348193854078,6412068.0,INFY.NS
2015-06-18,,378.9255065917969,381.1946348036352,376.5996409415562,380.30587907100573,3474426.0,INFY.NS
2015-06-19,,376.4294128417969,382.121160651683,375.57848985021747,382.0833280023992,6670458.0,INFY.NS
